,codigo,tag,nome,latitude,longitude,Nivel Sociocultural,Nivel Economica,Nivel Capacidades Institucionais,Nivel Meio Ambiente,PIB per capita do municipio,PIB Serviços,PIB Industria,PIB Adminstração Publica,PIB Agropecuária,Populacao Estimada,População ocupada com vinculo formal
3036,2921104,medeiros-neto,Medeiros Neto (BA),-17.3707,-40.2238,3,4,2,3,22632.21,136424.0,142361.0,92601.0,103629.0,22194.0,2614.0
3037,4115804,medianeira,Medianeira (PR),-25.2977,-54.0943,4,5,2,4,52026.64,1028169.0,649316.0,232688.0,204567.0,54369.0,
3038,1504455,medicilandia,Medicilândia (PA),-3.44637,-52.8875,3,3,2,3,31655.85,165176.0,40575.0,144370.0,626710.0,27094.0,1683.0
3039,3141405,medina,Medina (MG),-16.2245,-41.4728,4,4,3,4,12224.08,97880.0,28664.0,96279.0,15763.0,20156.0,2359.0
3040,4210803,meleiro,Meleiro (SC),-28.8244,-49.6378,4,3,2,2,48697.4,120202.0,41938.0,41734.0,115203.0,7006.0,2100.0
3041,1504505,melgaco,Melgaço (PA),-1.8032,-50.7149,2,2,2,1,7711.49,22304.0,6086.0,152593.0,31532.0,27881.0,652.0
3042,3302809,mendes,Mendes (RJ),-22.5245,-43.7312,4,4,2,3,19147.47,146103.0,26114.0,155441.0,939.0,17502.0,4971.0
3043,3141504,mendes-pimentel,Mendes Pimentel (MG),-18.6631,-41.4052,3,3,2,2,12006.86,25891.0,5729.0,32095.0,9915.0,5606.0,799.0
3044,3529500,mendonca,Mendonça (SP),-21.1757,-49.5791,3,4,2,3,66474.78,149489.0,121950.0,36115.0,22399.0,6159.0,1551.0
3045,4115853,mercedes,Mercedes (PR),-24.4538,-54.1618,3,4,3,2,49534.82,92508.0,22880.0,42873.0,90973.0,5931.0,
3046,3141603,merces,Mercês (MG),-21.1976,-43.3337,3,4,2,3,14085.21,58373.0,14057.0,49176.0,18406.0,10373.0,1501.0
3047,3529609,meridiano,Meridiano (SP),-20.3579,-50.1811,3,4,2,4,103289.4,116133.0,168841.0,27332.0,40163.0,4572.0,1092.0
3048,2308203,meruoca,Meruoca (CE),-3.53974,-40.4531,4,4,2,2,8445.56,34958.0,7854.0,72576.0,8693.0,15157.0,1432.0
3049,3529658,mesopolis,Mesópolis (SP),-19.9684,-50.6326,3,4,2,4,42887.61,16358.0,3123.0,15979.0,43033.0,1952.0,477.0
3050,3141702,mesquita-mg,Mesquita (MG),-19.224,-42.6079,3,4,2,3,10833.03,18438.0,1470.0,29899.0,7585.0,5040.0,1080.0
3051,3302858,mesquita-rj,Mesquita (RJ),-22.8028,-43.4601,3,5,3,3,14796.57,1087347.0,155039.0,1210352.0,3242.0,167127.0,44285.0
3052,2705200,messias,Messias (AL),-9.39384,-35.8392,3,3,2,2,12147.11,49948.0,31433.0,93095.0,33324.0,15405.0,2264.0
3053,2407609,messias-targino,Messias Targino (RN),-6.07194,-37.5158,3,3,2,2,11903.59,16791.0,2023.0,29496.0,3235.0,4274.0,320.0
3054,2206209,miguel-alves,Miguel Alves (PI),-4.16857,-42.8963,3,3,3,2,9227.43,65484.0,12964.0,183239.0,36358.0,32150.0,2179.0
3055,2921203,miguel-calmon,Miguel Calmon (BA),-11.4299,-40.6031,3,4,3,4,10599.55,102473.0,19483.0,102664.0,32304.0,24661.0,2358.0
3056,2206308,miguel-leao,Miguel Leão (PI),-5.68077,-42.7436,3,3,2,1,19050.85,6993.0,1682.0,12333.0,802.0,1318.0,147.0
3057,3529708,miguelopolis,Miguelópolis (SP),-20.1796,-48.031,4,4,2,4,45201.82,230862.0,442258.0,117465.0,198445.0,19441.0,5839.0
3058,3302908,miguel-pereira,Miguel Pereira (RJ),-22.4572,-43.4803,4,4,2,3,24686.21,285305.0,43356.0,247392.0,7242.0,26582.0,5701.0
3059,2921302,milagres-ba,Milagres (BA),-12.8646,-39.8611,3,3,2,2,13287.94,68984.0,6723.0,47706.0,2664.0,11071.0,1124.0
3060,2308302,milagres-ce,Milagres (CE),-7.29749,-38.9378,3,4,3,2,10477.64,86871.0,32240.0,114788.0,34876.0,25900.0,2791.0
3061,2106672,milagres-do-maranhao,Milagres do Maranhão (MA),-3.57443,-42.6131,3,2,2,1,7569.41,10178.0,1677.0,33243.0,17650.0,8818.0,247.0
3062,2308351,milha,Milhã (CE),-5.67252,-39.1875,3,3,2,2,14874.7,43136.0,3688.0,60472.0,80563.0,14123.0,722.0
3063,2206357,milton-brandao,Milton Brandão (PI),-4.68295,-41.4173,3,3,2,2,8111.92,9334.0,1646.0,33685.0,7044.0,6542.0,197.0
3064,5213053,mimoso-de-goias,Mimoso de Goiás (GO),-15.0515,-48.1611,3,4,3,3,96137.29,27003.0,9976.0,20449.0,185537.0,2614.0,405.0
3065,3203403,mimoso-do-sul,Mimoso do Sul (ES),-21.0628,-41.3615,3,4,2,3,23291.34,222316.0,92518.0,125940.0,113097.0,24475.0,5105.0
3066,5213087,minacu,Minaçu (GO),-13.5304,-48.2206,4,5,2,4,45467.16,223425.0,792830.0,169081.0,61463.0,27075.0,5853.0
3067,2705309,minador-do-negrao,Minador do Negrão (AL),-9.31236,-36.8696,3,4,2,2,14016.88,13081.0,1470.0,30935.0,27573.0,4845.0,334.0
3068,4312252,minas-do-leao,Minas do Leão (RS),-30.1346,-52.0423,3,4,2,2,34338.93,80397.0,12177.0,50975.0,99414.0,7505.0,1869.0
3069,3141801,minas-novas,Minas Novas (MG),-17.2156,-42.5884,3,4,2,4,11112.45,98230.0,14187.0,137535.0,88147.0,24405.0,5663.0
3070,3141900,minduri,Minduri (MG),-21.6797,-44.6051,3,4,2,2,42093.45,36000.0,22673.0,20988.0,74264.0,3741.0,674.0
3071,5213103,mineiros,Mineiros (GO),-17.5654,-52.5537,4,5,2,3,47334.97,1125796.0,441773.0,393802.0,1029207.0,70081.0,17235.0
3072,3529807,mineiros-do-tiete,Mineiros do Tietê (SP),-22.412,-48.451,3,4,2,3,17373.68,81089.0,36451.0,58851.0,31033.0,11230.0,4400.0
3073,1101203,ministro-andreazza,Ministro Andreazza (RO),-11.196,-61.5174,4,3,3,3,31484.85,59932.0,14077.0,69319.0,132933.0,6466.0,1378.0
3074,3142007,mirabela,Mirabela (MG),-16.256,-44.1602,3,4,2,3,11941.74,61816.0,7088.0,68463.0,13888.0,13651.0,1639.0
3075,3529906,miracatu,Miracatu (SP),-24.2766,-47.4625,3,4,2,3,23420.28,232067.0,27338.0,95529.0,66972.0,18553.0,3848.0
3076,3303005,miracema,Miracema (RJ),-21.4148,-42.1938,4,4,2,2,24404.52,236861.0,88399.0,254499.0,22295.0,26881.0,6305.0
3077,1713205,miracema-do-tocantins,Miracema do Tocantins (TO),-9.56556,-48.393,3,3,2,2,36419.5,100675.0,194581.0,130376.0,189526.0,18566.0,4207.0
3078,2106706,mirador-ma,Mirador (MA),-6.37454,-44.3683,3,3,2,2,13202.25,59784.0,8025.0,77988.0,122466.0,21030.0,576.0
3079,4115903,mirador-pr,Mirador (PR),-23.255,-52.7761,3,4,2,2,58094.56,15338.0,6845.0,18234.0,82064.0,2238.0,
3080,3142106,miradouro,Miradouro (MG),-20.8899,-42.3458,4,3,2,4,16084.86,60444.0,10756.0,53354.0,38361.0,8968.0,2041.0
3081,3530003,mira-estrela,Mira Estrela (SP),-19.9789,-50.139,3,4,2,3,22515.72,24736.0,5056.0,21135.0,16877.0,3126.0,711.0
3082,4312302,miraguai,Miraguaí (RS),-27.497,-53.6891,3,3,2,2,38862.02,45073.0,33760.0,32555.0,61065.0,4427.0,1364.0
3083,3142205,mirai,Miraí (MG),-21.2021,-42.6122,3,3,2,2,21973.7,101238.0,124405.0,67710.0,13923.0,13633.0,3101.0
3084,2308377,miraima,Miraíma (CE),-3.56867,-39.9663,3,3,2,2,8062.95,25251.0,3268.0,66207.0,14084.0,14196.0,582.0
3085,5005608,miranda,Miranda (MS),-20.2355,-56.3746,3,3,2,3,23261.99,208613.0,54700.0,198740.0,147166.0,25536.0,4557.0
3086,2106755,miranda-do-norte,Miranda do Norte (MA),-3.56313,-44.5814,3,3,1,2,27081.27,79810.0,508600.0,120876.0,15485.0,23864.0,2285.0
3087,2609303,mirandiba,Mirandiba (PE),-8.12113,-38.7388,3,3,2,3,10509.75,58173.0,8569.0,73439.0,8120.0,14166.0,912.0
3088,3530102,mirandopolis,Mirandópolis (SP),-21.1313,-51.1035,3,5,2,3,24753.46,310447.0,95679.0,121763.0,153563.0,27983.0,6950.0
3089,2921401,mirangaba,Mirangaba (BA),-10.961,-40.574,3,3,2,4,7602.4,30740.0,8920.0,71359.0,24132.0,15734.0,877.0
3090,1713304,miranorte,Miranorte (TO),-9.52907,-48.5922,3,4,2,2,28804.15,123760.0,18110.0,96735.0,111835.0,12701.0,1919.0
3091,2921450,mirante,Mirante (BA),-14.2385,-40.7718,3,3,2,3,9514.96,20133.0,3450.0,37454.0,14492.0,10187.0,529.0
3092,1101302,mirante-da-serra,Mirante da Serra (RO),-11.029,-62.6696,3,3,2,2,24566.5,71351.0,14260.0,75075.0,85083.0,9235.0,1717.0
3093,3530201,mirante-do-paranapanema,Mirante do Paranapanema (SP),-22.2904,-51.9084,4,4,2,4,32957.78,174756.0,155338.0,87262.0,136704.0,15917.0,3738.0
3094,4116000,miraselva,Miraselva (PR),-22.9657,-51.4846,3,3,2,2,29302.32,11510.0,1444.0,15459.0,21784.0,1966.0,
3095,3530300,mirassol,Mirassol (SP),-20.8169,-49.5206,4,5,3,4,43778.54,1293726.0,695647.0,276931.0,47868.0,63337.0,18415.0
3096,3530409,mirassolandia,Mirassolândia (SP),-20.6179,-49.4617,3,4,2,3,42951.06,51176.0,44074.0,26522.0,76241.0,4669.0,1213.0
3097,5105622,mirassol-doeste,Mirassol d'Oeste (MT),-15.6759,-58.0951,3,4,2,3,29702.61,291099.0,134639.0,186242.0,114806.0,26785.0,7305.0
3098,3142254,miravania,Miravânia (MG),-14.7348,-44.4092,3,3,2,2,9477.13,12229.0,1215.0,28017.0,3915.0,3985.0,464.0
3099,4210852,mirim-doce,Mirim Doce (SC),-27.197,-50.0786,4,3,2,3,39625.65,17610.0,17258.0,18073.0,31813.0,2511.0,778.0
3100,2106805,mirinzal,Mirinzal (MA),-2.07094,-44.7787,3,3,2,2,7442.26,38598.0,4025.0,56467.0,6055.0,13978.0,1239.0
3101,4116059,missal,Missal (PR),-25.0919,-54.2477,4,4,2,3,43570.31,139282.0,25759.0,76471.0,189916.0,11064.0,
3102,2308401,missao-velha,Missão Velha (CE),-7.23522,-39.143,3,3,2,3,14506.46,112923.0,20554.0,163691.0,198475.0,36822.0,2548.0
3103,1504604,mocajuba,Mocajuba (PA),-2.5831,-49.5042,3,4,2,2,14164.3,61227.0,15087.0,177501.0,184797.0,27198.0,1848.0
3104,3530508,mococa,Mococa (SP),-21.4647,-47.0024,4,4,2,3,44065.5,1389338.0,752040.0,320872.0,216964.0,67681.0,21977.0
3105,4210902,modelo,Modelo (SC),-26.7729,-53.04,3,4,2,2,40285.25,52377.0,32808.0,25848.0,47080.0,4080.0,1765.0
3106,3142304,moeda,Moeda (MG),-20.3399,-44.0509,3,3,2,2,15529.83,34832.0,4505.0,26966.0,3906.0,5125.0,1032.0
3107,3142403,moema,Moema (MG),-19.8387,-45.4127,3,4,2,4,20110.03,71864.0,6487.0,38434.0,21404.0,7548.0,1341.0
3108,2509404,mogeiro,Mogeiro (PB),-7.28517,-35.4832,3,3,2,4,12416.64,36450.0,23864.0,76838.0,16307.0,13899.0,1203.0
3109,3530607,mogi-das-cruzes,Mogi das Cruzes (SP),-23.5208,-46.1854,5,6,3,3,43031.34,9446543.0,4765447.0,1881376.0,538093.0,451505.0,120920.0
3110,3530706,mogi-guacu,Mogi Guaçu (SP),-22.3675,-46.9428,4,5,2,3,44538.21,3010575.0,1916750.0,719540.0,269941.0,153658.0,48177.0
3111,3530805,mogi-mirim,Mogi Mirim (SP),-22.4332,-46.9532,3,5,2,3,67095.62,2918109.0,1540839.0,544512.0,215753.0,92558.0,30538.0
3112,5213400,moipora,Moiporá (GO),-16.5434,-50.739,3,3,2,2,36192.97,10056.0,1508.0,15029.0,24442.0,1685.0,257.0
3113,2804102,moita-bonita,Moita Bonita (SE),-10.5769,-37.3512,3,4,2,3,18173.42,41986.0,7105.0,62077.0,82671.0,11050.0,684.0
3114,1504703,moju,Moju (PA),-1.88993,-48.7668,3,3,2,2,16005.52,248730.0,105209.0,388604.0,501316.0,84094.0,6512.0
3115,1504752,mojui-dos-campos,Mojuí dos Campos (PA),-2.6822,-54.6425,2,2,2,2,17727.77,47713.0,16993.0,88283.0,123924.0,23501.0,
3116,2308500,mombaca,Mombaça (CE),-5.73844,-39.63,3,3,2,2,10174.82,139509.0,29986.0,176330.0,74484.0,37735.0,2477.0
3117,3530904,mombuca,Mombuca (SP),-22.9285,-47.559,3,4,2,3,35344.16,35638.0,30102.0,25990.0,24900.0,3722.0,841.0
3118,2106904,moncao,Monção (MA),-3.48125,-45.2496,3,2,1,2,7604.26,47682.0,8049.0,135268.0,57501.0,27751.0,1816.0
3119,3531001,moncoes,Monções (SP),-20.8509,-50.0975,3,4,2,4,25620.96,19728.0,6710.0,18772.0,8345.0,1937.0,646.0
3120,4211009,mondai,Mondaí (SC),-27.1008,-53.4032,4,4,2,2,90503.33,281715.0,535327.0,65791.0,79175.0,10066.0,3801.0
3121,3531100,mongagua,Mongaguá (SP),-24.0809,-46.6265,3,5,2,4,21421.71,717173.0,139857.0,315587.0,6363.0,61951.0,8581.0
3122,3142502,monjolos,Monjolos (MG),-18.3245,-44.118,3,3,3,2,21433.52,10035.0,12954.0,15107.0,7520.0,2169.0,452.0
3123,2206407,monsenhor-gil,Monsenhor Gil (PI),-5.562,-42.6075,3,3,2,2,12067.47,43064.0,8443.0,55320.0,9561.0,10255.0,1081.0
3124,2206506,monsenhor-hipolito,Monsenhor Hipólito (PI),-6.99275,-41.026,3,3,2,2,9361.82,15864.0,3208.0,37657.0,12826.0,7577.0,647.0
3125,3142601,monsenhor-paulo,Monsenhor Paulo (MG),-21.7579,-45.5391,4,4,2,3,26033.53,67554.0,42357.0,40896.0,60773.0,8340.0,2332.0
3126,2308609,monsenhor-tabosa,Monsenhor Tabosa (CE),-4.79102,-40.0646,3,4,2,2,9308.34,47067.0,4101.0,80572.0,20111.0,17149.0,1062.0
3127,2509503,montadas,Montadas (PB),-7.08848,-35.9592,3,3,1,2,9515.07,10270.0,1626.0,34287.0,7722.0,5812.0,313.0
3128,3142700,montalvania,Montalvânia (MG),-14.4197,-44.3719,3,3,2,3,11313.56,60303.0,6459.0,69907.0,19856.0,14060.0,1609.0
3129,3203502,montanha,Montanha (ES),-18.1303,-40.3668,4,4,2,3,21658.03,148946.0,30798.0,104168.0,90056.0,18900.0,3478.0
3130,2407708,montanhas,Montanhas (RN),-6.48522,-35.2842,3,3,2,3,11667.96,42404.0,4755.0,67508.0,4783.0,11444.0,1064.0
3131,4312351,montauri,Montauri (RS),-28.6462,-52.0767,3,3,2,2,68627.31,13424.0,7553.0,14263.0,53647.0,1499.0,274.0
3132,1504802,monte-alegre-pa,Monte Alegre (PA),-1.99768,-54.0724,3,3,2,2,13850.64,167587.0,33815.0,272830.0,295333.0,60012.0,3566.0
3133,2407807,monte-alegre-rn,Monte Alegre (RN),-6.07063,-35.3253,3,4,2,3,11959.45,78453.0,23674.0,136186.0,14648.0,23031.0,2069.0
3134,5213509,monte-alegre-de-goias,Monte Alegre de Goiás (GO),-13.2552,-46.8928,3,3,2,2,13730.33,19666.0,2849.0,39101.0,53752.0,6692.0,681.0
3135,3142809,monte-alegre-de-minas,Monte Alegre de Minas (MG),-18.869,-48.881,3,4,2,3,35500.1,203856.0,35001.0,104228.0,375995.0,20170.0,4401.0
3136,2804201,monte-alegre-de-sergipe,Monte Alegre de Sergipe (SE),-10.0256,-37.5616,3,4,2,3,14296.61,59210.0,9868.0,90436.0,43272.0,14336.0,826.0
3137,2206605,monte-alegre-do-piaui,Monte Alegre do Piauí (PI),-9.75364,-45.3037,3,3,2,2,28073.98,45415.0,11448.0,64931.0,158445.0,10660.0,628.0
3138,4312377,monte-alegre-dos-campos,Monte Alegre dos Campos (RS),-28.6805,-50.7834,3,3,2,2,33898.25,15266.0,3321.0,27567.0,60995.0,3180.0,461.0
3139,3531209,monte-alegre-do-sul,Monte Alegre do Sul (SP),-22.6817,-46.681,3,4,2,2,30829.71,95325.0,22128.0,43868.0,64320.0,8627.0,2480.0
3140,3531308,monte-alto,Monte Alto (SP),-21.2655,-48.4971,3,5,2,4,47713.32,1018818.0,623780.0,228706.0,259964.0,47574.0,17346.0
3141,3531407,monte-aprazivel,Monte Aprazível (SP),-20.768,-49.7184,4,5,2,4,29885.78,325577.0,167344.0,119768.0,89782.0,22280.0,7829.0
3142,3142908,monte-azul,Monte Azul (MG),-15.1514,-42.8718,3,3,2,3,12467.46,109381.0,10960.0,100023.0,20745.0,20328.0,2114.0
3143,3531506,monte-azul-paulista,Monte Azul Paulista (SP),-20.9065,-48.6387,4,4,2,3,33768.09,370222.0,53560.0,99277.0,48168.0,18151.0,6549.0
3144,3143005,monte-belo,Monte Belo (MG),-21.3271,-46.3635,3,4,2,3,27847.63,137096.0,42665.0,64275.0,81143.0,13046.0,2703.0
3145,4312385,monte-belo-do-sul,Monte Belo do Sul (RS),-29.1607,-51.6333,3,3,2,1,37563.3,16187.0,18665.0,20883.0,30045.0,2557.0,568.0
3146,4211058,monte-carlo,Monte Carlo (SC),-27.2239,-50.9808,3,3,2,2,23468.47,64285.0,44191.0,58334.0,54206.0,9117.0,2541.0
3147,3143104,monte-carmelo,Monte Carmelo (MG),-18.7302,-47.4912,3,4,2,3,32440.12,679188.0,88494.0,241901.0,392909.0,47692.0,13494.0
3148,4211108,monte-castelo-sc,Monte Castelo (SC),-26.461,-50.2327,3,4,2,2,28731.69,87510.0,31226.0,44922.0,57035.0,7736.0,1616.0
3149,3531605,monte-castelo-sp,Monte Castelo (SP),-21.2981,-51.5679,3,3,2,1,30746.0,49311.0,4061.0,23245.0,45649.0,4222.0,1098.0
3150,2407906,monte-das-gameleiras,Monte das Gameleiras (RN),-6.43698,-35.7831,3,4,2,3,15689.24,8061.0,986.0,21099.0,1227.0,2276.0,289.0
3151,1713601,monte-do-carmo,Monte do Carmo (TO),-10.7611,-48.1114,3,4,2,2,36212.17,21058.0,7489.0,56172.0,205037.0,5694.0,669.0
3152,3143153,monte-formoso,Monte Formoso (MG),-16.8691,-41.2473,3,3,2,4,8919.75,10160.0,806.0,27234.0,4634.0,4381.0,344.0
3153,2509602,monte-horebe,Monte Horebe (PB),-7.20402,-38.5838,3,4,2,2,9877.56,10280.0,2164.0,31369.0,2845.0,4338.0,474.0
3154,2509701,monteiro,Monteiro (PB),-7.88363,-37.1184,4,4,2,3,18888.75,360977.0,29720.0,189169.0,22161.0,32277.0,2653.0
3155,3531704,monteiro-lobato,Monteiro Lobato (SP),-22.9544,-45.8407,3,4,2,4,17520.67,36349.0,10007.0,24468.0,4866.0,4138.0,976.0
3156,2705408,monteiropolis,Monteirópolis (AL),-9.60357,-37.2505,3,3,2,2,11292.89,17388.0,7027.0,43593.0,9289.0,7184.0,416.0
3157,3531803,monte-mor,Monte Mor (SP),-22.945,-47.3122,3,4,2,4,69972.02,1150537.0,2105530.0,292570.0,88146.0,64662.0,16625.0
3158,4312401,montenegro,Montenegro (RS),-29.6824,-51.4679,4,5,2,2,86949.68,1700793.0,2376130.0,408403.0,130558.0,64322.0,22253.0
3159,1101401,monte-negro,Monte Negro (RO),-10.2458,-63.29,3,4,2,2,24129.89,76056.0,23249.0,116303.0,153359.0,11548.0,2475.0
3160,2107001,montes-altos,Montes Altos (MA),-5.83067,-47.0673,3,2,2,2,9543.41,17210.0,3356.0,34734.0,27936.0,9106.0,371.0
3161,2921500,monte-santo,Monte Santo (BA),-10.4374,-39.3321,3,3,2,2,9360.71,142457.0,18941.0,210833.0,62379.0,47780.0,2778.0
3162,3143203,monte-santo-de-minas,Monte Santo de Minas (MG),-21.1873,-46.9753,4,4,3,3,22477.33,193264.0,33157.0,108288.0,115704.0,20890.0,5926.0
3163,1713700,monte-santo-do-tocantins,Monte Santo do Tocantins (TO),-10.0075,-48.9941,3,3,3,2,32455.42,7015.0,1549.0,21556.0,43077.0,2396.0,228.0
3164,3143302,montes-claros,Montes Claros (MG),-16.7282,-43.8578,5,5,3,4,25870.23,5465198.0,1962105.0,1879869.0,156030.0,414240.0,97140.0
3165,5213707,montes-claros-de-goias,Montes Claros de Goiás (GO),-16.0059,-51.3979,3,3,2,3,62061.41,100935.0,52724.0,43649.0,276410.0,8756.0,1840.0
3166,3143401,monte-siao,Monte Sião (MG),-22.4335,-46.573,3,4,2,3,25011.26,272257.0,94869.0,127716.0,41811.0,24089.0,6119.0
3167,3143450,montezuma,Montezuma (MG),-15.1702,-42.4941,3,3,2,4,10868.92,21349.0,2488.0,43895.0,21063.0,6888.0,1212.0
3168,5213756,montividiu,Montividiu (GO),-17.4439,-51.1728,3,4,2,4,115134.24,287626.0,73779.0,82368.0,1097039.0,12521.0,3150.0
3169,5213772,montividiu-do-norte,Montividiu do Norte (GO),-13.3485,-48.6853,3,3,2,3,23981.14,20241.0,3058.0,26321.0,54147.0,3779.0,438.0
3170,2308708,morada-nova,Morada Nova (CE),-5.09736,-38.3702,3,4,3,3,20731.68,376387.0,312098.0,261783.0,205850.0,61443.0,4620.0
3171,3143500,morada-nova-de-minas,Morada Nova de Minas (MG),-18.5998,-45.3584,3,4,2,3,60432.26,100018.0,28802.0,57059.0,334820.0,9067.0,2039.0
3172,2308807,moraujo,Moraújo (CE),-3.46311,-40.6776,3,2,2,2,8555.95,18412.0,2159.0,38739.0,13676.0,8254.0,664.0
3173,2614303,moreilandia,Moreilândia (PE),-7.61931,-39.546,3,3,2,2,8074.11,21194.0,2124.0,52600.0,11665.0,10540.0,837.0
3174,4116109,moreira-sales,Moreira Sales (PR),-24.0509,-53.0102,3,4,2,4,25586.92,98341.0,16410.0,65129.0,107787.0,11175.0,
3175,2609402,moreno,Moreno (PE),-8.10871,-35.0835,3,4,2,3,13990.88,279647.0,175307.0,283920.0,64911.0,55292.0,9358.0
3176,4312427,mormaco,Mormaço (RS),-28.6968,-52.6999,3,4,2,2,48847.68,43619.0,4159.0,23898.0,69722.0,2756.0,543.0
3177,2921609,morpara,Morpará (BA),-11.5569,-43.2766,3,3,2,3,9281.16,19478.0,3689.0,35879.0,16404.0,7996.0,354.0
3178,4116208,morretes,Morretes (PR),-25.4744,-48.8345,4,4,2,4,23612.37,164939.0,31513.0,89096.0,70267.0,18309.0,
3179,2308906,morrinhos-ce,Morrinhos (CE),-3.23426,-40.1233,3,3,2,2,8462.73,61542.0,11035.0,93910.0,14052.0,22753.0,1318.0
3180,5213806,morrinhos-go,Morrinhos (GO),-17.7334,-49.1059,4,5,3,4,39557.81,620824.0,307879.0,234154.0,513310.0,51351.0,12072.0
3181,4312443,morrinhos-do-sul,Morrinhos do Sul (RS),-29.3578,-49.9328,3,3,2,2,28178.72,17330.0,3620.0,23554.0,33149.0,3071.0,675.0
3182,3531902,morro-agudo,Morro Agudo (SP),-20.7288,-48.0581,3,4,2,3,36487.83,471700.0,293312.0,161933.0,191536.0,27933.0,10123.0
3183,5213855,morro-agudo-de-goias,Morro Agudo de Goiás (GO),-15.3184,-50.0553,3,3,3,3,24727.92,11972.0,1830.0,17413.0,20875.0,2456.0,294.0
3184,2206654,morro-cabeca-no-tempo,Morro Cabeça no Tempo (PI),-9.71891,-43.9072,2,2,2,1,8648.56,5247.0,1372.0,25427.0,5843.0,4377.0,220.0
3185,4211207,morro-da-fumaca,Morro da Fumaça (SC),-28.6511,-49.2169,3,3,2,3,50954.44,300871.0,360132.0,101690.0,16711.0,18537.0,6436.0
3186,3143609,morro-da-garca,Morro da Garça (MG),-18.5356,-44.601,3,4,2,3,21156.64,9338.0,1425.0,19159.0,19694.0,2411.0,536.0
3187,2921708,morro-do-chapeu,Morro do Chapéu (BA),-11.5488,-41.1565,3,3,2,4,17648.85,139226.0,261749.0,135615.0,48076.0,33594.0,2464.0
3188,2206670,morro-do-chapeu-do-piaui,Morro do Chapéu do Piauí (PI),-3.73337,-42.3024,3,3,2,2,9150.19,11941.0,2929.0,40175.0,5282.0,6425.0,424.0
3189,3143708,morro-do-pilar,Morro do Pilar (MG),-19.2236,-43.3795,3,3,2,2,14113.38,13415.0,1214.0,21300.0,6471.0,3133.0,450.0
3190,4211256,morro-grande,Morro Grande (SC),-28.8006,-49.7214,3,3,2,2,50318.4,33313.0,35891.0,21274.0,44193.0,3010.0,996.0
3191,4312450,morro-redondo,Morro Redondo (RS),-31.5887,-52.6261,3,3,2,2,20039.8,36615.0,14466.0,42293.0,26385.0,6046.0,1438.0
3192,4312476,morro-reuter,Morro Reuter (RS),-29.5379,-51.0811,4,4,2,2,41729.98,71027.0,88453.0,40900.0,46513.0,6029.0,2918.0
3193,2107100,morros,Morros (MA),-2.85379,-44.0357,3,3,2,2,7607.88,46543.0,5157.0,82267.0,6623.0,18554.0,618.0
3194,2921807,mortugaba,Mortugaba (BA),-15.0225,-42.3727,3,3,2,2,8854.99,36467.0,6127.0,45614.0,12327.0,11143.0,932.0
3195,3532009,morungaba,Morungaba (SP),-22.8811,-46.7896,3,5,2,4,45445.18,186841.0,256012.0,67703.0,27003.0,13720.0,3878.0
3196,5213905,mossamedes,Mossâmedes (GO),-16.124,-50.2136,4,4,3,2,31996.24,24997.0,6346.0,26517.0,67544.0,4654.0,806.0
3197,2408003,mossoro,Mossoró (RN),-5.18374,-37.3474,4,5,3,3,26570.03,3766147.0,1285190.0,1662917.0,184225.0,264577.0,66573.0
3198,4312500,mostardas,Mostardas (RS),-31.1054,-50.9167,4,4,2,3,49916.42,147718.0,38139.0,79309.0,348815.0,12090.0,2970.0
3199,3532058,motuca,Motuca (SP),-21.5103,-48.1538,3,4,2,3,24983.62,36679.0,14866.0,26838.0,36173.0,4034.0,1241.0
3200,5214002,mozarlandia,Mozarlândia (GO),-14.7457,-50.5713,3,4,3,3,63757.4,292769.0,439351.0,91026.0,80221.0,14750.0,3463.0
3201,1504901,muana,Muaná (PA),-1.53936,-49.2224,2,3,2,2,8172.04,41364.0,9212.0,177086.0,102947.0,45368.0,1985.0
3202,1400308,mucajai,Mucajaí (RR),2.43998,-60.9096,3,3,2,3,21310.03,81158.0,19885.0,199047.0,70846.0,18095.0,1564.0
3203,2309003,mucambo,Mucambo (CE),-3.90271,-40.7452,3,3,2,3,9016.67,42409.0,4924.0,65916.0,10836.0,13666.0,918.0
3204,2921906,mucuge,Mucugê (BA),-13.0053,-41.3703,3,4,2,4,88818.38,99742.0,37676.0,47570.0,565926.0,12137.0,1531.0
3205,4312609,mucum,Muçum (RS),-29.163,-51.8714,3,4,2,2,60771.23,77630.0,134583.0,32473.0,30773.0,4601.0,2051.0
3206,2922003,mucuri,Mucuri (BA),-18.0754,-39.5565,3,4,2,4,51787.26,455818.0,1226524.0,225710.0,95110.0,37977.0,7094.0
3207,3203601,mucurici,Mucurici (ES),-18.0965,-40.52,4,4,2,4,17693.51,19685.0,3851.0,34609.0,35329.0,5466.0,938.0
3208,4312617,muitos-capoes,Muitos Capões (RS),-28.3132,-51.1836,3,3,2,2,352413.31,168322.0,180344.0,29914.0,677494.0,2879.0,753.0
3209,4312625,muliterno,Muliterno (RS),-28.3253,-51.7697,3,3,2,2,48389.03,12058.0,2700.0,16752.0,58336.0,1721.0,351.0
3210,2309102,mulungu-ce,Mulungu (CE),-4.30294,-38.9951,3,3,2,3,11197.64,29818.0,3842.0,54771.0,31127.0,10569.0,837.0
